"key","day","citation","doi","pmid","design","year","n","access","currency","supports","found_via","verified_on"
"barker-1989","3","Barker SJ, Tremper KK, Hyatt J. Effects of methemoglobinemia on pulse oximetry and mixed venous oximetry. Anesthesiology. 1989 Jan;70(1):112-117.","10.1097/00000542-198901000-00021","2912291","cohort","1989","5 anesthetized dogs","UNVERIFIED","current","ANIMAL study (design vocabulary has no term; 'cohort' is a placeholder - director to decide). MetHb induced up to 60% by intratracheal benzocaine on FiO2 1.0: SpO2 overestimated SaO2 proportionally until MetHb ~35%, then plateaued at 84-86% and did not fall further; with further desaturation SpO2 changed far less than SaO2 (slopes 0.16-0.32). This is the primary source for the '~85% plateau'.","PubMed search","2026-09-06, PubMed record 2912291 (abstract); co-author list from record; publisher page not opened"
"fda-methylene-blue-label-2025","3","Methylene Blue Injection, USP 0.5% [prescribing information]. Amneal Pharmaceuticals LLC. Revised 11/2025. DailyMed set ID 67da2a69-8166-46c7-921c-d6ec47bfeac8.","","","advisory","2025","NA","open","current","FDA label: indicated for acquired methemoglobinemia (pediatric and adult); 1 mg/kg IV over 5-30 min, repeat 1 mg/kg after 1 h if MetHb remains >30% or symptoms persist; CONTRAINDICATED in G6PD deficiency (risk of hemolytic anemia) and 'may not be effective in patients with G6PD deficiency'; boxed warning for serotonin syndrome with serotonergic drugs and opioids; 'The presence of methylene blue in the blood may result in an underestimation of the oxygen saturation reading by pulse oximetry.'","DailyMed SPL search","2026-09-06, DailyMed SPL (full label text) via fetch"
"litman-2008","7","Litman RS, Flood CD, Kaplan RF, Kim YL, Tobin JR. Postoperative malignant hyperthermia: an analysis of cases from the North American Malignant Hyperthermia Registry. Anesthesiology. 2008 Nov;109(5):825-829.","10.1097/ALN.0b013e31818958e5","18946294","case_series","2008","528 suspected cases; 10 confirmed postoperative","UNVERIFIED","current","NAMHR: postoperative MH confirmed in 10/528 (1.9%); all had volatile agents, 5 also succinylcholine; all showed generalized rigidity, hypercapnia and/or tachypnea, tachycardia and hyperthermia, but NO subject had hyperthermia as the presenting sign; latency from end of anaesthesia to first sign 0 to 40 min.","PubMed search 'Litman postoperative malignant hyperthermia registry'","2026-09-06, PubMed record 18946294 (abstract); author list not fully captured - confirm; publisher page not opened"
"larach-2010","7","Larach MG, Gronert GA, Allen GC, Brandom BW, Lehman EB. Clinical presentation, treatment, and complications of malignant hyperthermia in North America from 1987 to 2006. Anesth Analg. 2010 Feb 1;110(2):498-507.","10.1213/ANE.0b013e3181c6b9b2","20081135","case_series","2010","286 episodes","UNVERIFIED","current","NAMHR 1987-2006: young males 74.8%; frequent initial signs hypercarbia, sinus tachycardia, masseter spasm; temperature abnormality (median maximum 39.1 C) was the first-to-third sign in 63.5%; 78.6% had muscular abnormalities plus respiratory acidosis but only 26.0% metabolic acidosis; median dantrolene 5.9 mg/kg (IQR 3.0-10.0); complications in 63/181 (34.8%); likelihood of complication x2.9 per 2 C rise in maximum temperature and x1.6 per 30-min delay in dantrolene.","PubMed search","2026-09-06, PubMed record 20081135 (abstract); author list not fully captured - confirm; publisher page not opened"
"kopman-1997","1","Kopman AF, Yee PS, Neuman GG. Relationship of the train-of-four fade ratio to clinical signs and symptoms of residual paralysis in awake volunteers. Anesthesiology. 1997 Apr;86(4):765-771.","10.1097/00000542-199704000-00005","9105219","cohort","1997","10 volunteers","UNVERIFIED","current","Head-lift insensitivity: a sustained 5-s head-lift was achieved at a mean TOF ratio of 0.60 (range 0.45-0.75), i.e. present well below 0.9. TOF <=0.90 was accompanied by diplopia and difficulty tracking moving objects in all subjects; incisor clench (tongue depressor) not until TOF >0.85; grip strength 59% of control at 0.70; all symptomatic at 0.70; authors conclude recovery requires TOF >0.90.","PubMed search","2026-09-06, PubMed record 9105219 (abstract); co-authors from record; publisher page not opened"
"herbstreit-2010","1","Herbstreit F, Zigrahn D, Ochterbeck C, Peters J, Eikermann M. Neostigmine/glycopyrrolate administered after recovery from neuromuscular block increases upper airway collapsibility by decreasing genioglossus muscle activity in response to negative pharyngeal pressure. Anesthesiology. 2010 Dec;113(6):1280-1288.","10.1097/ALN.0b013e3181f70f3d","20980910","cohort","2010","10 healthy male volunteers","UNVERIFIED","current","Neostigmine 0.03 mg/kg + glycopyrrolate 0.0075 mg/kg given AFTER TOF recovered to 1.0 reduced negative-pressure-evoked genioglossus activity by 37 +/- 29% (P=0.005), almost to the level seen at TOF 0.5, and increased upper-airway collapsibility (Pcrit value not captured); minute ventilation unchanged. Supports 'paradoxical weakness' when neostigmine is given after recovery; does NOT address deep block.","PubMed search","2026-09-06, PubMed record 20980910 (abstract); author list not fully captured - confirm; publisher page not opened"
"fda-sugammadex-label-2026","1","Sugammadex Injection [prescribing information]. Fresenius Kabi USA, LLC. Revised 6/2026. DailyMed set ID 8e685b67-6804-4d97-b43e-0259b3fe231f.","","","advisory","2026","NA","open","current","FDA label. Dosing by depth: 2 mg/kg at reappearance of T2; 4 mg/kg at 1-2 post-tetanic counts; 16 mg/kg ~3 min after 1.2 mg/kg rocuronium. Anaphylaxis 0.3% (1/299 healthy volunteers, in the 16 mg/kg group). 'Cases of marked bradycardia, some of which have resulted in cardiac arrest, have been observed within minutes after the administration.' Recurrence: lower-than-recommended doses increase risk of recurrence after initial reversal. Hormonal contraceptives: equivalent to a missed dose; additional non-hormonal contraception for 7 days. Waits before re-dosing steroidal NMBA: 5 min (1.2 mg/kg rocuronium), 4 h (0.6 mg/kg rocuronium or 0.1 mg/kg vecuronium), 24 h after 16 mg/kg or in renal impairment.","DailyMed SPL search","2026-09-06, DailyMed SPL (full label text) via fetch"
"fda-neostigmine-label-2024","1","Neostigmine Methylsulfate Injection, USP [prescribing information]. Hikma Pharmaceuticals USA Inc. Revised 4/2024. DailyMed set ID 7a9d996f-aecb-455f-95fc-1010e461d75d.","","","advisory","2024","NA","open","current","FDA label. Section 2.2: 0.03-0.07 mg/kg 'will generally achieve a TOF twitch ratio of 90%'; 'The recommended maximum total dose is 0.07 mg/kg or up to a total of 5 mg, whichever is less'; a first-twitch response of at least 10% of baseline must be present before dosing; 0.03 mg/kg when T1 is substantially >10% of baseline or T2 present. Section 5.4: 'Large doses ... administered when neuromuscular blockade is minimal can produce neuromuscular dysfunction.' Section 5.1: atropine or glycopyrrolate before neostigmine to lessen bradycardia.","DailyMed SPL search","2026-09-06, DailyMed SPL (full label text) via fetch"
"fda-succinylcholine-label-2022","2","QUELICIN (succinylcholine chloride) Injection, USP [prescribing information]. Hospira, Inc. Revised 11/2022. DailyMed set ID fb08161e-7711-406d-e7b3-ea4515c07983.","","","advisory","2022","NA","open","current","FDA label. IV: 'The average dose required to produce neuromuscular blockade and to facilitate tracheal intubation is 0.6 mg/kg.' IM: 'up to 3 mg/kg to 4 mg/kg to infants, older pediatric patients, or adults. The total dose administered by the intramuscular route should not exceed 150 mg.' IM onset 'usually observed in about 2 to 3 minutes.' Boxed warning: hyperkalemic rhabdomyolysis/cardiac arrest in children with undiagnosed myopathy (Duchenne). Label carries no laryngospasm-specific dose.","DailyMed SPL search","2026-09-06, DailyMed SPL (full label text) via fetch"
"fda-clonidine-label-2022","6","Clonidine Hydrochloride Tablets, USP [prescribing information]. Solco Healthcare US / Major Pharmaceuticals. Revised 07/2022. DailyMed set ID 8171776a-dd14-4dcc-8860-3c27d8ea9504.","","","advisory","2022","NA","open","current","FDA label, WARNINGS (withdrawal): 'Sudden cessation of clonidine treatment has, in some cases, resulted in symptoms such as nervousness, agitation, headache, and tremor accompanied or followed by a rapid rise in blood pressure and elevated catecholamine concentrations in the plasma' (first 125 characters verbatim; remainder paraphrased in findings - re-quote from label); reactions more likely after higher doses or with beta-blockers; rare hypertensive encephalopathy, stroke, death; taper over 2-4 days. PRECAUTIONS (perioperative): continue to within four hours of surgery and resume as soon as possible thereafter.","DailyMed SPL search","2026-09-06, DailyMed SPL via fetch (fetch tool quoted 125-character windows; full sentences to be re-quoted from label)"
"kranke-2002","7","Kranke P, et al. Pharmacological treatment of postoperative shivering: a quantitative systematic review of randomized controlled trials. Anesth Analg. 2002 Feb;94(2):453-460.","10.1097/00000539-200202000-00043","11812718","meta_rct","2002","20 RCTs; 944 active, 413 control","UNVERIFIED","current","Meperidine 25 mg: NNT 2.7 at 1 min (RR 6.8, 2.5-18.5), NNT 1.3 at 5 min (RR 9.6, 5.7-16), NNT 1.5 at 10 min (RR 4.0, 2.5-6.2). Clonidine 150 microg: NNT 1.3 at 5 min (RR 6.8, 3.3-14.2). Doxapram 100 mg NNT 1.7 at 5 min; ketanserin 10 mg NNT 2.3 at 5 min. Insufficient data for other opioids, magnesium, tramadol etc.; adverse-effect reporting sparse.","PubMed search","2026-09-06, PubMed record 11812718 (abstract); first author from title match, full author list not captured; publisher page not opened; currency note: search to Aug 2000, dexmedetomidine not covered"
"wang-2020-dex-shivering","7","Wang N, et al. Intravenous dexmedetomidine versus intravenous clonidine for post spinal anesthesia shivering: a meta-analysis of randomized controlled trials. Scott Med J. 2020 Aug;65(3):94-102.","10.1177/0036933020936283","32571181","meta_rct","2020","6 RCTs, 340 adults","UNVERIFIED","current","Post-SPINAL shivering (not post-GA PACU): dexmedetomidine superior to clonidine for effective rate, time to cessation and recurrence, with less hypotension and more sedation (effect sizes not captured - read from paper; doses per trial not in abstract).","PubMed search 'dexmedetomidine treatment postoperative shivering meta-analysis'","2026-09-06, PubMed record 32571181 (abstract); publisher page not opened"
"leslie-1995","7","Leslie K, Sessler DI, Bjorksten AR, Moayeri A. Mild hypothermia alters propofol pharmacokinetics and increases the duration of action of atracurium. Anesth Analg. 1995 May;80(5):1007-1014.","10.1097/00000539-199505000-00027","7726398","rct","1995","6 volunteers (randomized crossover)","UNVERIFIED","current","At 34 C vs 37 C, propofol blood concentrations averaged ~28% higher (P<0.05); hepatic blood flow fell 23 +/- 11% (normothermia) vs 33 +/- 11% (hypothermia), NS; intercompartmental clearances decreased with hypothermia. Atracurium duration increase is in the title but its magnitude is in the truncated part of the abstract - read full text.","PubMed search","2026-09-06, PubMed record 7726398 (abstract, truncated at 250 words); author list not fully captured - confirm; publisher page not opened"
"hausmann-1991","7","Hausmann D, et al. [O2 uptake in the recovery period. The effect of the anesthetic procedure and the postoperative administration of pethidine]. Anaesthesist. 1991 Apr;40(4):229-234. German.","UNVERIFIED","2058825","cohort","1991","24 (12 isoflurane, 12 TIVA)","UNVERIFIED","current","Indirect calorimetry: steady-state GA reduced VO2 ~30%; in recovery, shivering occurred in 8/12 isoflurane patients (maximum VO2 639 ml/min) vs 2/12 TIVA (584 ml/min), P<0.05; meperidine 25 mg IV in 5 shivering patients reduced VO2 significantly to TIVA range. Small, German-language; the only primary O2-consumption-with-shivering source surfaced in one search.","PubMed search 'postanesthetic shivering oxygen consumption'","2026-09-06, PubMed record 2058825 (abstract); publisher page not opened"
"wang-2000","9","Wang JJ, Ho ST, Tzeng JI, Tang CS. The effect of timing of dexamethasone administration on its efficacy as a prophylactic antiemetic for postoperative nausea and vomiting. Anesth Analg. 2000 Jul;91(1):136-139.","10.1097/00000539-200007000-00025","10866900","rct","2000","120 (3 x 40)","UNVERIFIED","current","Dexamethasone 10 mg IV before induction vs at end of anesthesia vs placebo, abdominal hysterectomy. PONV 0-2 h: 15% vs 45% vs 53%; rescue antiemetic 0-2 h: 8% vs 30% vs 35%; PONV 2-24 h: 25% and 28% vs 55%. Conclusion: dexamethasone immediately before induction is more effective than at the end of anesthesia.","PubMed search","2026-09-06, PubMed record 10866900 (abstract); co-authors not fully captured - confirm; publisher page not opened"
"fda-droperidol-label-2009","9","Droperidol Injection, USP [prescribing information]. American Regent, Inc. Revised January 2009 (SPL published 2023-03-21). DailyMed set ID 147e033d-d997-4ef6-8bb5-a9ba372590b2.","","","advisory","2009","NA","open","current","FDA label, boxed warning: 'Cases of QT prolongation and/or torsade de pointes have been reported in patients receiving droperidol at doses at or below recommended doses'; reserve for patients who fail other adequate treatments; 12-lead ECG before administration; do not give if QTc >440 msec (males) or >450 msec (females). Dose: 'The maximum recommended initial dose of droperidol is 2.5 mg IM or slow IV. Additional 1.25 mg doses of droperidol may be administered to achieve the desired effect.' Contraindicated in known or suspected QT prolongation.","DailyMed SPL search","2026-09-06, DailyMed SPL (full label text) via fetch"
"fda-ondansetron-inj-label-2025","9","Ondansetron Hydrochloride Injection, USP [prescribing information]. Onesource Specialty Pharma. Revised November 2025. DailyMed set ID 438c3d28-8bed-50f0-e063-6394a90a18e4.","","","advisory","2025","NA","open","current","FDA label 5.2: 'Ondansetron prolongs the QT interval in a dose-dependent manner'; postmarketing torsade de pointes; avoid in congenital long QT syndrome; ECG monitoring recommended with electrolyte abnormalities, CHF, bradyarrhythmias or other QT-prolonging drugs. PONV dose 4 mg IV over >=30 s or IM, immediately before induction or postoperatively within 2 h. 14.3: 'Administration of a second intravenous dose of ondansetron 4 mg postoperatively does not provide additional control of nausea and vomiting.' No vestibular/motion-sickness statement in label.","DailyMed SPL search","2026-09-06, DailyMed SPL (full label text) via fetch"
"fda-scopolamine-label-2026","9","Scopolamine Transdermal System [prescribing information]. Rhodes Pharmaceuticals LLC. Revised 5/2026. DailyMed set ID ba5a1237-4d23-441a-808e-96b97045fbe2.","","","advisory","2026","NA","open","current","FDA label. PONV: 'Apply one scopolamine transdermal system the evening before scheduled surgery. Remove the transdermal system 24 hours following surgery.' PK: 'circulating plasma concentrations are detected within 4 hours with peak concentrations being obtained, on average, within 24 hours.' Geriatric: 'Elderly patients had an increased risk of neurologic and psychiatric adverse reactions, such as hallucinations, confusion, dizziness, and drug withdrawal syndrome.' Angle-closure glaucoma warning.","DailyMed SPL search","2026-09-06, DailyMed SPL (full label text) via fetch"
"urmey-1991","11","Urmey WF, Talts KH, Sharrock NE. One hundred percent incidence of hemidiaphragmatic paresis associated with interscalene brachial plexus anesthesia as diagnosed by ultrasonography. Anesth Analg. 1991 Apr;72(4):498-503.","10.1213/00000539-199104000-00014","2006740","cohort","1991","13","UNVERIFIED","current","Paresthesia-technique interscalene block (34-52 mL 1.5% mepivacaine): ipsilateral hemidiaphragmatic paresis on ultrasound in 13/13 within 5 min (11/13 at 2 min); motion normal in 10/11 by 3-4 h and in the last by 5 h. 'Diaphragmatic paresis appears to be an inevitable consequence of interscalene brachial plexus block when providing anesthesia sufficient for shoulder surgery.'","PubMed search","2026-09-06, PubMed record 2006740 (abstract); co-authors not fully captured - confirm; publisher page not opened"
"borgeat-2001","11","Borgeat A, Ekatodramis G, Kalberer F, Benz C. Acute and nonacute complications associated with interscalene block and shoulder surgery: a prospective study. Anesthesiology. 2001 Oct;95(4):875-880.","10.1097/00000542-200110000-00015","11605927","cohort","2001","521 enrolled, 520 analysed","UNVERIFIED","current","Acute: pneumothorax 1 (0.2%), CNS toxicity 1 (0.2%). Symptomatic (paresthesia/dysesthesia/non-surgical pain) 14% at 10 days, 7.9% at 1 month, 0.9% at 6 months, 0.2% at 9 months; overall short- and severe long-term complication rate 0.4%. Horner syndrome is NOT reported in the abstract; if the day needs a Horner figure it must come from the full text or another source.","PubMed search","2026-09-06, PubMed record 11605927 (abstract; 3-month figure lost to output filter); co-authors not fully captured - confirm; publisher page not opened"
"gauss-2014","11","Gauss A, Tugtekin I, Georgieff M, Dinse-Lambracht A, Keipke D, Gorsewski G. Incidence of clinically symptomatic pneumothorax in ultrasound-guided infraclavicular and supraclavicular brachial plexus block. Anaesthesia. 2014 Apr;69(4):327-336.","10.1111/anae.12586","24641639","cohort","2014","6366 blocks","UNVERIFIED","current","Prospective observational: clinically symptomatic, radiologically confirmed pneumothorax in 4/6366 (0.06%; 95% CI 0.001-0.124); three of the four presented after a two-day latency; historical non-ultrasound risk quoted as up to 6.1%; all four operators had performed <20 blocks (not shown to be a significant risk factor).","PubMed search","2026-09-06, PubMed record 24641639 (abstract); co-authors not fully captured - confirm; publisher page not opened"
"nathanson-2021","11","Nathanson MH, Harrop-Griffiths W, Aldington DJ, et al. Regional analgesia for lower leg trauma and the risk of acute compartment syndrome: Guideline from the Association of Anaesthetists. Anaesthesia. 2021 Nov;76(11):1518-1525.","10.1111/anae.15504","34096035","guideline","2021","NA","open","current","Association of Anaesthetists guideline: avoid neuraxial or peripheral techniques producing dense blocks of long duration that significantly exceed the duration of surgery; single-shot or continuous PNB with lower concentrations and no adjuncts not associated with diagnostic delay provided surveillance is appropriate; ward observations at set frequencies by staff trained to recognise ACS; objective scoring charts recommended; documented verbal consent; neither surgeon nor anaesthetist may veto the other's recommended treatment. The 'breakthrough pain is the signal' wording is not in the abstract - read the PMC full text.","PubMed search 'Nathanson regional analgesia lower leg trauma compartment syndrome guideline'","2026-09-06, PubMed record 34096035 (abstract); PMC9292897 listed (Free PMC article); co-authors not fully captured - confirm"
"costi-2014","12","Costi D, Cyna AM, Ahmed S, et al. Effects of sevoflurane versus other general anaesthesia on emergence agitation in children. Cochrane Database Syst Rev. 2014 Sep 12;2014(9):CD007084.","10.1002/14651858.CD007084.pub2","25212274","meta_rct","2014","158 RCTs, 14,045 children","open","current","Versus sevoflurane: halothane RR 0.51 (0.41-0.63); propofol throughout RR 0.35 (0.25-0.51); propofol maintenance after sevoflurane induction RR 0.59 (0.46-0.76); desflurane RR 1.46 (0.92-2.31) and isoflurane RR 0.76 (0.46-1.23) no clear difference. Adjuncts: dexmedetomidine RR 0.37 (0.29-0.47), clonidine 0.45 (0.31-0.66), fentanyl 0.37 (0.27-0.50), propofol bolus 0.58, ketamine 0.30, end-of-case midazolam 0.57; midazolam premedication and parental presence ineffective. Authors flag pain as a confounder in EA diagnosis. Gives relative risks, not absolute incidence.","PubMed search","2026-09-06, PubMed record 25212274 (abstract); PMC10898224 listed (Free PMC article); co-authors not fully captured - confirm"
"sikich-2004","12","Sikich N, Lerman J. Development and psychometric evaluation of the pediatric anesthesia emergence delirium scale. Anesthesiology. 2004 May;100(5):1138-1145.","10.1097/00000542-200405000-00015","15114210","cohort","2004","50 children","UNVERIFIED","current","PAED scale: five items (eye contact with caregiver; purposeful actions; aware of surroundings; restless; inconsolable), each 1-4 with reverse scoring where applicable, summed; internal consistency 0.89; reliability 0.84 (0.76-0.90); scores higher after sevoflurane than halothane (P<0.008); negative correlation with age and time to awakening; sensitivity 0.64. No diagnostic cut-off in the abstract.","PubMed search","2026-09-06, PubMed record 15114210 (abstract); publisher page not opened"
"fda-dexmedetomidine-label-2026","12","PRECEDEX (dexmedetomidine hydrochloride) Injection [prescribing information]. Hospira, Inc. Revised 5/2026. DailyMed set ID 92b7ddaa-e45a-4b64-a802-bb5df8771dd6.","","","advisory","2026","NA","open","current","FDA label indications: 1.1 sedation of initially intubated, mechanically ventilated adults in an intensive care setting by continuous infusion 'not to exceed 24 hours'; 1.2 procedural sedation of non-intubated adults, and of non-intubated pediatric patients aged 1 month to <18 years for non-invasive procedures. NO indication or dosing for delirium, emergence agitation or shivering (these appear only as pediatric adverse reactions after discontinuation). 5.2 hypotension/bradycardia including fatalities, more pronounced with hypovolemia, diabetes, chronic hypertension, elderly; 5.3 transient hypertension during loading.","DailyMed SPL search","2026-09-06, DailyMed SPL (full label text) via fetch"
"chung-2008-stop","14","Chung F, Yegneswaran B, Liao P, et al. STOP questionnaire: a tool to screen patients for obstructive sleep apnea. Anesthesiology. 2008 May;108(5):812-821.","10.1097/ALN.0b013e31816d83e4","18431116","cohort","2008","2467 screened; 211 polysomnography","UNVERIFIED","current","Original STOP/STOP-Bang derivation and validation in surgical patients. STOP = Snoring, Tiredness, Observed apnea, blood Pressure (yes/no); 27.5% high risk; sensitivity at AHI >5/>15/>30 = 65.6/74.3/79.5%; adding BMI, age, neck circumference, gender (Bang) raised sensitivity to 83.6/92.9/100%. The numeric Bang thresholds (BMI >35, age >50, neck >40 cm, male) and the >=3 cut-off are NOT in the abstract - read the full text before quoting them.","PubMed search","2026-09-06, PubMed record 18431116 (abstract); publisher page not opened"
"chung-2012-stopbang","14","Chung F, Subramanyam R, Liao P, Sasaki E, Shapiro C, Sun Y. High STOP-Bang score indicates a high probability of obstructive sleep apnoea. Br J Anaesth. 2012 May;108(5):768-775.","10.1093/bja/aes022","22401881","cohort","2012","746 (of 1312 consented, 930 PSG)","open","current","Surgical patients with PSG: OSA present in 68.4% (mild 29.9%, moderate 20.5%, severe 18.0%). STOP-Bang 5: OR 4.8 for moderate/severe and 10.4 for severe OSA; 6: OR 6.3 and 11.6; 7-8: OR 6.9 and 14.9; predicted probability of moderate/severe OSA rose from 0.36 to 0.60 as the score rose from 3 to 7-8. Conclusion: score 5-8 identifies high probability of moderate/severe OSA.","PubMed search","2026-09-06, PubMed record 22401881 (abstract); PMC3325050 listed (Free PMC article); co-authors not fully captured - confirm"
"asa-pacu-standards-2024","15","American Society of Anesthesiologists. Standards for Postanesthesia Care. Approved by the House of Delegates October 27, 2004; last amended October 23, 2024. https://www.asahq.org/standards-and-practice-parameters/standards-for-postanesthesia-care","","","guideline","2024","NA","open","current","Standard V (verbatim): 'A PHYSICIAN IS RESPONSIBLE FOR THE DISCHARGE OF THE PATIENT FROM THE POSTANESTHESIA CARE UNIT. 1. When discharge criteria are used, they must be approved by the Department of Anesthesiology and the medical staff. They may vary depending upon whether the patient is discharged to a hospital room, to the ICU, to a short stay unit or home. 2. In the absence of the physician responsible for the discharge, the PACU nurse shall determine that the patient meets the discharge criteria. The name of the physician accepting responsibility for discharge shall be noted on the record.' Standard III: 'UPON ARRIVAL IN THE PACU, THE PATIENT SHALL BE RE-EVALUATED AND A VERBAL REPORT PROVIDED TO THE RESPONSIBLE NURSE BY THE MEMBER OF THE ANESTHESIA CARE TEAM WHO ACCOMPANIES THE PATIENT.' Also serves Day 16 (handover requirement).","docs/planning-brief.md 10.4; asahq.org","2026-09-06, asahq.org standards page read via fetch (society document; no DOI/PMID)"
"aldrete-1995","15","Aldrete JA. The post-anesthesia recovery score revisited. J Clin Anesth. 1995 Feb;7(1):89-91.","10.1016/0952-8180(94)00001-k","7772368","consensus_statement","1995","NA","UNVERIFIED","current","Source of the modified Aldrete score. No abstract on the PubMed record; the five items (activity, respiration, circulation, consciousness, oxygen saturation; 0-2 each) and the discharge threshold must be read from the full text before they are quoted. Design vocabulary has no term for a scoring-system paper; placeholder.","PubMed search","2026-09-06, PubMed record 7772368 (identifiers only; no abstract)"
"chung-1995-padss","15","Chung F, Chan VW, Ong D. A post-anesthetic discharge scoring system for home readiness after ambulatory surgery. J Clin Anesth. 1995 Sep;7(6):500-506.","10.1016/0952-8180(95)00130-a","8534468","rct","1995","247","UNVERIFIED","current","Randomized open study, ambulatory GA patients: assessed at 1 h then every 30 min until PADSS >=9 and Clinical Discharge Criteria met; time-to-fitness correlation r=0.89; internal consistency alpha 0.65 (PADSS) vs 0.14 (clinical criteria). The threshold >=9 is in the abstract; the five PADSS items are not - read full text.","PubMed search","2026-09-06, PubMed record 8534468 (abstract); co-authors not fully captured - confirm; publisher page not opened"
"white-1999","15","White PF, Song D. New criteria for fast-tracking after outpatient anesthesia: a comparison with the modified Aldrete's scoring system. Anesth Analg. 1999 May;88(5):1069-1072.","10.1097/00000539-199905000-00018","10320170","cohort","1999","UNVERIFIED","UNVERIFIED","current","Source of the fast-track (White) criteria. No abstract on the PubMed record; items and threshold must be read from the full text.","PubMed search","2026-09-06, PubMed record 10320170 (identifiers only; no abstract)"
"doufas-2023","3","Doufas AG, et al. Incidence of postoperative opioid-induced respiratory depression episodes in patients on room air or supplemental oxygen: a post-hoc analysis of the PRODIGY trial. BMC Anesthesiol. 2023 Oct 4;23(1):332.","10.1186/s12871-023-02291-x","37794334","cohort","2023","202","open","current","Surgical WARD patients (not PACU) with blinded continuous oximetry and capnography: 74 always on room air, 88 intermittent, 40 continuous supplemental oxygen. On supplemental oxygen vs room air: all OIRD episodes IRR 2.7 (95% CI 1.4-5.1), apnea IRR 2.8 (1.5-5.2), bradypnea IRR 3.0 (1.2-7.9); high PRODIGY score IRR 4.5 (2.2-9.6). 'Despite oxygen desaturation events not differing between SO and RA, SO may clinically promote OIRD.' Answers the Day 3 placeholder only by analogy (ward, not PACU).","PubMed search results alongside driver-2021","2026-09-06, PubMed record 37794334 (abstract); PMC10548743 listed (Free PMC article)"
